,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
114,2/25/2018 0:19,25-Feb-18,Sunday,POOL,2.81,720,42.36352,Innercity Weightlifting,-71.08286,13,9,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,0:19:04,Clouds,Carpool Service
120,2/25/2018 0:20,25-Feb-18,Sunday,POOL,2.48,600,42.3564844,Freedom Trail Run,-71.06226699,13,9,38.95,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,0:20:04,Clear,Carpool Service
126,2/25/2018 0:21,25-Feb-18,Sunday,POOL,1.7,480,42.3592795,Boxaroo,-71.0594242,9,5,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,0:21:03,Clouds,Carpool Service
132,2/25/2018 0:22,25-Feb-18,Sunday,POOL,3.31,720,42.37784275,Achieve Fitness,-71.09188086,14,10,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,0:22:03,Clouds,Carpool Service
138,2/25/2018 0:23,25-Feb-18,Sunday,POOL,1.79,480,42.3487332,Flywheel Sports - Back Bay,-71.0829777,10,7,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,0:23:04,Clouds,Carpool Service
144,2/25/2018 0:24,25-Feb-18,Sunday,POOL,2.1,540,42.3500639,Copley Square,-71.0761142,11,7,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,0:24:03,Clouds,Carpool Service
150,2/25/2018 0:25,25-Feb-18,Sunday,POOL,1.97,480,42.349877,305 Fitness,-71.079251,8,5,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,0:25:03,Clouds,Carpool Service
156,2/25/2018 0:26,25-Feb-18,Sunday,POOL,1.44,420,42.36609367,The Breathing Room,-71.10486232,9,5,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,0:26:03,Clouds,Carpool Service
162,2/25/2018 0:27,25-Feb-18,Sunday,POOL,2.54,480,42.365095,Prana Power Yoga,-71.10273,14,10,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,0:27:03,Clouds,Carpool Service
168,2/25/2018 0:28,25-Feb-18,Sunday,POOL,1.79,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,0:28:03,Clouds,Carpool Service
174,2/25/2018 0:29,25-Feb-18,Sunday,POOL,4.26,480,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,16,11,39.36,44.6,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,0:29:03,Clouds,Carpool Service
180,2/25/2018 0:30,25-Feb-18,Sunday,POOL,3,660,42.3530141,Trapology Boston,-71.06421644,14,10,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:30:04,Clouds,Carpool Service
186,2/25/2018 0:31,25-Feb-18,Sunday,POOL,1.9,360,42.3516807,Exhale Back Bay,-71.07053049,8,5,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,0:31:05,Clouds,Carpool Service
192,2/25/2018 0:32,25-Feb-18,Sunday,POOL,4.14,540,42.34870891,Healthworks Fitness Center,-71.07576772,15,11,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,0:32:03,Clouds,Carpool Service
198,2/25/2018 0:33,25-Feb-18,Sunday,POOL,4.78,660,42.34602566,Swet Studio,-71.06917394,17,12,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,0:33:04,Clouds,Carpool Service
204,2/25/2018 0:34,25-Feb-18,Sunday,POOL,1.73,420,42.36609367,The Breathing Room,-71.10486232,9,6,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,0:34:04,Clouds,Carpool Service
210,2/25/2018 0:35,25-Feb-18,Sunday,POOL,2.13,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,11,7,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,0:35:04,Clouds,Carpool Service
216,2/25/2018 0:36,25-Feb-18,Sunday,POOL,2.33,540,42.36352,Innercity Weightlifting,-71.08286,12,8,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,0:36:04,Clouds,Carpool Service
222,2/25/2018 0:37,25-Feb-18,Sunday,POOL,3.22,600,42.365095,Prana Power Yoga,-71.10273,18,13,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,0:37:03,Clouds,Carpool Service
228,2/25/2018 0:38,25-Feb-18,Sunday,POOL,2.66,480,42.3598546,Community Boating,-71.073094,12,8,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,0:38:03,Clouds,Carpool Service
234,2/25/2018 0:39,25-Feb-18,Sunday,POOL,3.35,660,42.3487332,Flywheel Sports - Back Bay,-71.0829777,14,10,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:39:03,Clouds,Carpool Service
240,2/25/2018 0:40,25-Feb-18,Sunday,POOL,2.01,480,42.36609367,The Breathing Room,-71.10486232,11,7,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,0:40:04,Clouds,Carpool Service
246,2/25/2018 0:41,25-Feb-18,Sunday,POOL,2.59,540,42.36609367,The Breathing Room,-71.10486232,17,12,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,0:41:04,Clouds,Carpool Service
252,2/25/2018 0:42,25-Feb-18,Sunday,POOL,2.44,480,42.34816307,Pure Barre - Boston,-71.0872762,12,8,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,0:42:04,Clouds,Carpool Service
258,2/25/2018 0:43,25-Feb-18,Sunday,POOL,1.29,360,42.3500639,Copley Square,-71.0761142,9,6,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,0:43:04,Clouds,Carpool Service
264,2/25/2018 0:44,25-Feb-18,Sunday,POOL,2.22,420,42.36165248,Urban AdvenTours,-71.05203733,10,7,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,0:44:04,Clouds,Carpool Service
270,2/25/2018 0:45,25-Feb-18,Sunday,POOL,1.63,420,42.37046,Broadway Bicycle School,-71.10352,10,6,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,0:45:04,Clouds,Carpool Service
276,2/25/2018 0:46,25-Feb-18,Sunday,POOL,2.6,420,42.35537264,Boston Common,-71.06575012,11,8,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,0:46:04,Clouds,Carpool Service
282,2/25/2018 0:47,25-Feb-18,Sunday,POOL,2.46,420,42.3517,The Bar Method,-71.07599,18,13,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,0:47:03,Clouds,Carpool Service
288,2/25/2018 0:48,25-Feb-18,Sunday,POOL,2.66,420,42.3598546,Community Boating,-71.073094,12,8,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,0:48:03,Clouds,Carpool Service
294,2/25/2018 0:49,25-Feb-18,Sunday,POOL,3.43,660,42.36609367,The Breathing Room,-71.10486232,25,18,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,0:49:04,Clouds,Carpool Service
300,2/25/2018 0:50,25-Feb-18,Sunday,POOL,1.9,480,42.346112,CrossFit Fenway,-71.099559,13,9,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,0:50:04,Clouds,Carpool Service
306,2/25/2018 0:51,25-Feb-18,Sunday,POOL,2.45,420,42.365095,Prana Power Yoga,-71.10273,15,11,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,0:51:03,Clouds,Carpool Service
312,2/25/2018 0:52,25-Feb-18,Sunday,POOL,1.58,420,42.358333,Georges Island,-71.060278,10,7,37.94,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,0:52:03,Clouds,Carpool Service
318,2/25/2018 0:53,25-Feb-18,Sunday,POOL,2.9,600,42.3649867,Redline Fight Sports,-71.1032807,13,9,38.14,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36127472,The Charles River,-71.0749054,0:53:03,Clear,Carpool Service
324,2/25/2018 0:54,25-Feb-18,Sunday,POOL,1.42,360,42.34816307,Pure Barre - Boston,-71.0872762,13,9,38.14,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,0:54:04,Clear,Carpool Service
330,2/25/2018 0:55,25-Feb-18,Sunday,POOL,2.14,360,42.35591177,The Boston Common Frog Pond,-71.06592178,10,7,38.3,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,0:55:04,Clouds,Carpool Service
336,2/25/2018 0:56,25-Feb-18,Sunday,POOL,1.75,540,42.3564844,Freedom Trail Run,-71.06226699,10,6,37.8,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,0:56:03,Clear,Carpool Service
342,2/25/2018 0:57,25-Feb-18,Sunday,POOL,2.64,540,42.36304607,Charles River Canoe & Kayak,-71.08235438,14,9,38.14,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,0:57:03,Clear,Carpool Service
348,2/25/2018 0:58,25-Feb-18,Sunday,POOL,2.8,540,42.3564844,Freedom Trail Run,-71.06226699,12,8,38.14,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,0:58:03,Clear,Carpool Service
354,2/25/2018 0:59,25-Feb-18,Sunday,POOL,1.39,360,42.34602566,Swet Studio,-71.06917394,13,9,38.14,42.8,32,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36127472,The Charles River,-71.0749054,0:59:03,Clear,Carpool Service
360,2/25/2018 1:00,25-Feb-18,Sunday,POOL,4.21,660,42.36609367,The Breathing Room,-71.10486232,24,18,37.87,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,1:00:03,Clear,Carpool Service
366,2/25/2018 1:01,25-Feb-18,Sunday,POOL,3.06,780,42.3549805,Escape The Room Boston,-71.0624771,16,12,37.44,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,1:01:04,Clear,Carpool Service
372,2/25/2018 1:02,25-Feb-18,Sunday,POOL,3.12,540,42.3487332,Flywheel Sports - Back Bay,-71.0829777,19,14,37.87,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,1:02:04,Clear,Carpool Service
378,2/25/2018 1:03,25-Feb-18,Sunday,POOL,2.6,420,42.35537264,Boston Common,-71.06575012,13,9,37.71,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,1:03:03,Clouds,Carpool Service
384,2/25/2018 1:04,25-Feb-18,Sunday,POOL,2.49,540,42.35204,Btone Fitness - Back Bay,-71.07259,14,10,37.44,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,1:04:03,Clear,Carpool Service
390,2/25/2018 1:05,25-Feb-18,Sunday,POOL,2.62,600,42.3500639,Copley Square,-71.0761142,13,9,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,1:05:04,Clear,Carpool Service
396,2/25/2018 1:06,25-Feb-18,Sunday,POOL,2.27,300,42.3642821,BollyX,-71.1022109,17,12,37.71,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,1:06:04,Clear,Carpool Service
402,2/25/2018 1:07,25-Feb-18,Sunday,POOL,2.02,480,42.34816307,Pure Barre - Boston,-71.0872762,18,13,37.71,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,1:07:03,Clear,Carpool Service
408,2/25/2018 1:08,25-Feb-18,Sunday,POOL,2.02,360,42.348503,Commonwealth Avenue Mall,-71.094223,13,9,37.71,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,1:08:04,Clouds,Carpool Service
414,2/25/2018 1:09,25-Feb-18,Sunday,POOL,2.23,420,42.348503,Commonwealth Avenue Mall,-71.094223,20,15,37.71,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,1:09:04,Clouds,Carpool Service
420,2/25/2018 1:10,25-Feb-18,Sunday,POOL,1.48,300,42.35591177,The Boston Common Frog Pond,-71.06592178,11,8,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,1:10:03,Clear,Carpool Service
426,2/25/2018 1:11,25-Feb-18,Sunday,POOL,2.29,480,42.3539881,Barry's Bootcamp,-71.0598624,16,11,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,1:11:03,Clear,Carpool Service
432,2/25/2018 1:12,25-Feb-18,Sunday,POOL,2.18,480,42.37046,Broadway Bicycle School,-71.10352,16,11,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,1:12:03,Clouds,Carpool Service
438,2/25/2018 1:13,25-Feb-18,Sunday,POOL,3.12,720,42.3530141,Trapology Boston,-71.06421644,21,15,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,1:13:03,Clear,Carpool Service
444,2/25/2018 1:14,25-Feb-18,Sunday,POOL,2.28,540,42.3549805,Escape The Room Boston,-71.0624771,17,12,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,1:14:03,Clear,Carpool Service
450,2/25/2018 1:15,25-Feb-18,Sunday,POOL,1.75,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,17,12,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,1:15:03,Clear,Carpool Service
456,2/25/2018 1:16,25-Feb-18,Sunday,POOL,2.28,480,42.34816307,Pure Barre - Boston,-71.0872762,20,15,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,1:16:03,Clear,Carpool Service
462,2/25/2018 1:17,25-Feb-18,Sunday,POOL,2.67,420,42.36165248,Urban AdvenTours,-71.05203733,22,16,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,1:17:04,Clouds,Carpool Service
468,2/25/2018 1:18,25-Feb-18,Sunday,POOL,3.08,480,42.3539881,Barry's Bootcamp,-71.0598624,20,14,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,1:18:03,Clear,Carpool Service
474,2/25/2018 1:19,25-Feb-18,Sunday,POOL,2.82,600,42.34870891,Healthworks Fitness Center,-71.07576772,24,18,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,1:19:03,Clear,Carpool Service
480,2/25/2018 1:20,25-Feb-18,Sunday,POOL,1.39,360,42.3649867,Redline Fight Sports,-71.1032807,11,7,37.29,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,1:20:04,Clear,Carpool Service
486,2/25/2018 1:21,25-Feb-18,Sunday,POOL,3.15,480,42.37245,Raw Fitness Performance,-71.07915,21,15,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,1:21:04,Clouds,Carpool Service
492,2/25/2018 1:22,25-Feb-18,Sunday,POOL,2.07,360,42.36947112,North Point Park,-71.07173949,17,12,37.72,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,1:22:03,Clear,Carpool Service
498,2/25/2018 1:23,25-Feb-18,Sunday,POOL,1.59,300,42.3517,The Bar Method,-71.07599,15,11,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,1:23:03,Clouds,Carpool Service
504,2/25/2018 1:24,25-Feb-18,Sunday,POOL,1.83,480,42.34816307,Pure Barre - Boston,-71.0872762,17,12,36.57,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,1:24:04,Clouds,Carpool Service
510,2/25/2018 1:25,25-Feb-18,Sunday,POOL,2.03,480,42.36030705,Charles River Bike Paths,-71.07256252,18,13,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,1:25:04,Clouds,Carpool Service
516,2/25/2018 1:26,25-Feb-18,Sunday,POOL,2.3,300,42.36165248,Urban AdvenTours,-71.05203733,21,16,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.357735,The Esplanade,-71.073371,1:26:04,Clouds,Carpool Service
522,2/25/2018 1:27,25-Feb-18,Sunday,POOL,1.49,300,42.3516807,Exhale Back Bay,-71.07053049,15,10,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,1:27:03,Clouds,Carpool Service
528,2/25/2018 1:28,25-Feb-18,Sunday,POOL,2.13,480,42.3500639,Copley Square,-71.0761142,19,14,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,1:28:03,Clouds,Carpool Service
534,2/25/2018 1:29,25-Feb-18,Sunday,POOL,3.23,480,42.36165248,Urban AdvenTours,-71.05203733,23,17,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,1:29:03,Clouds,Carpool Service
540,2/25/2018 1:30,25-Feb-18,Sunday,POOL,2.19,240,42.37046,Broadway Bicycle School,-71.10352,27,21,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,1:30:04,Clouds,Carpool Service
546,2/25/2018 1:31,25-Feb-18,Sunday,POOL,2.73,600,42.36165248,Urban AdvenTours,-71.05203733,17,12,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,1:31:04,Clouds,Carpool Service
552,2/25/2018 1:32,25-Feb-18,Sunday,POOL,2.45,480,42.37245,Raw Fitness Performance,-71.07915,18,13,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,1:32:04,Clouds,Carpool Service
558,2/25/2018 1:33,25-Feb-18,Sunday,POOL,1.59,300,42.3649867,Redline Fight Sports,-71.1032807,15,10,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,1:33:06,Clouds,Carpool Service
564,2/25/2018 1:34,25-Feb-18,Sunday,POOL,2.46,420,42.3643481,The Dance Complex,-71.1022582,23,17,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,1:34:04,Clouds,Carpool Service
570,2/25/2018 1:35,25-Feb-18,Sunday,POOL,2.62,420,42.357735,The Esplanade,-71.073371,18,13,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,1:35:04,Clouds,Carpool Service
576,2/25/2018 1:36,25-Feb-18,Sunday,POOL,1.63,360,42.3487332,Flywheel Sports - Back Bay,-71.0829777,18,13,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,1:36:03,Clouds,Carpool Service
